ID,Name,Age,Nationality,Club,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight
177126,M. Leye,35,Senegal,Royal Excel Mouscron,1,4,3,High/ Medium,ST,18,29-Aug-18,2019,6'0,165lbs
186598,K. Naughton,29,England,Swansea City,2,3,3,High/ Medium,RB,26,22-Jan-15,2020,5'11,161lbs
203239,Caio Secco,27,Brazil,CD Feirense,1,2,1,Medium/ Medium,GK,22,1-Aug-17,2019,6'4,194lbs
215015,B. Bianchi,29,Argentina,Atlético Tucumán,1,3,2,Low/ Medium,RCB,2,17-Jul-13,2019,6'0,168lbs
236007,E. Barco,19,Argentina,Atlanta United,1,4,3,High/ Low,LM,8,7-Feb-18,2021,5'6,146lbs
204776,T. Leistner,27,Germany,Queens Park Rangers,1,3,2,Medium/ Medium,RCB,37,1-Jul-18,2021,6'3,198lbs
211176,R. Kishna,23,Netherlands,ADO Den Haag,2,3,5,Medium/ Low,LW,35,,30-Jun-19,6'0,170lbs
213480,F. Bachirou,28,Comoros,Malmö FF,1,3,3,High/ High,CM,7,9-Jan-18,2021,5'7,143lbs
239593,K. Rezaei,26,Iran,Club Brugge KV,1,4,3,High/ High,ST,10,22-Aug-18,2022,6'0,170lbs
181481,D. Vukovic,33,Australia,KRC Genk,1,3,1,Medium/ Medium,GK,18,1-Jul-17,2019,6'2,218lbs
193001,R. Nouri,33,France,AC Ajaccio,1,3,3,Medium/ Medium,LM,7,1-Jul-15,2019,5'10,161lbs
219626,J. Gómez,24,Argentina,Club Atlético Lanús,1,4,3,High/ Medium,RB,4,24-Aug-17,2021,5'8,139lbs
156650,Y. Gouffran,32,France,Göztepe SK,2,3,3,Medium/ Medium,LM,10,17-Jul-17,2019,5'9,168lbs
223978,Manu García,20,Spain,Toulouse Football Club,1,4,4,Medium/ Medium,CAM,22,,30-Jun-19,5'7,143lbs
189930,I. Köybaşı,28,Turkey,Fenerbahçe SK,2,2,3,Medium/ Medium,LB,6,13-Jul-16,2019,5'10,154lbs
192490,Juan Villar,30,Spain,CA Osasuna,1,4,3,High/ Low,RM,18,27-Jul-18,2021,6'0,159lbs
226539,Y. Namli,24,Denmark,PEC Zwolle,1,3,4,Medium/ Medium,RM,21,1-Jul-17,2020,5'11,139lbs
237291,G. Blanco,26,Argentina,Málaga CF,1,3,2,High/ Medium,LS,9,31-Jan-17,2020,6'3,194lbs
176619,A. Ramos,32,Colombia,Granada CF,2,3,3,Medium/ Medium,ST,20,,30-Jun-19,6'1,172lbs
181483,M. Jedinák,33,Australia,Aston Villa,1,3,2,Medium/ High,CDM,15,17-Aug-16,2019,6'2,172lbs
186347,M. Rybus,28,Poland,Lokomotiv Moscow,2,3,3,Medium/ Medium,LB,31,20-Jul-17,2020,5'8,165lbs
158956,J. Barroso,33,Argentina,Colo-Colo,1,3,2,Medium/ High,CB,5,25-Dec-13,2018,5'9,157lbs
199661,A. Cohen,29,Israel,FC Ingolstadt 04,1,3,3,Medium/ High,LDM,8,30-Jul-13,2021,5'7,157lbs
200429,B. Raman,23,Belgium,Fortuna Düsseldorf,1,4,3,High/ Medium,LM,9,20-Mar-18,2022,5'8,148lbs
155885,A. McGeady,32,Republic of Ireland,Sunderland,2,4,5,High/ Medium,LM,19,13-Jul-17,2020,5'10,157lbs
203502,B. Reid,25,England,Cardiff City,1,3,3,High/ High,ST,14,28-Jun-18,2022,5'7,150lbs
204526,Hervías,25,Spain,SD Eibar,1,3,3,High/ Medium,RM,18,12-Jul-17,2020,5'9,150lbs
143598,L. Pocrnjic,36,Argentina,Club Atlético Aldosivi,1,3,1,Medium/ Medium,GK,1,23-Jul-18,2020,6'3,190lbs
221422,S. Ingason,24,Iceland,,1,3,2,Medium/ Medium,CB,5,,,6'2,165lbs
188654,T. Heurtaux,29,France,MKE Ankaragücü,2,3,2,Medium/ Medium,CB,75,20-Aug-18,2021,6'0,172lbs
201967,G. Wikheim,25,Norway,FC Midtjylland,1,4,4,High/ Low,LW,88,1-Jan-16,2019,6'0,154lbs
220655,Valdivia,23,Brazil,Al Ittihad,1,3,4,High/ Medium,CAM,29,,30-Jun-19,5'10,146lbs
236527,S. Cáseres,21,Argentina,Villarreal CF,1,4,3,Medium/ High,CDM,5,17-Jul-18,2023,5'10,165lbs
189167,A. Gunnarsson,29,Iceland,Cardiff City,1,3,3,Medium/ High,RCM,17,9-Jul-11,2019,5'10,190lbs
200433,L. Hinterseer,27,Austria,VfL Bochum 1848,2,3,3,Medium/ Medium,ST,16,1-Jul-17,2019,6'4,190lbs
206577,S. Peeters,26,Belgium,Stade Malherbe Caen,1,4,3,Medium/ Medium,LCM,8,1-Jul-17,2020,6'2,163lbs
226289,U. Agbo,22,Nigeria,Standard de Liège,1,3,3,Medium/ High,CDM,5,11-Jul-18,2021,6'1,168lbs
224242,D. Luckassen,22,Netherlands,Hertha BSC,1,3,2,High/ Medium,CB,31,,30-Jun-19,6'1,172lbs
236786,M. Terrier,21,France,Olympique Lyonnais,1,3,4,Medium/ Medium,ST,7,1-Jan-18,2022,6'0,161lbs
222707,Marcos Guilherme,22,Brazil,Al Wehda,1,3,3,Medium/ Medium,RM,11,1-Jul-18,2023,5'7,128lbs
226803,T. Parker,25,United States,New York Red Bulls,1,3,2,Medium/ High,CB,21,2-Mar-18,2021,6'2,194lbs
230899,A. Lookman,20,England,Everton,1,4,3,High/ Medium,LM,31,5-Jan-17,2021,5'9,172lbs
172019,P. Mouche,30,Argentina,San Lorenzo de Almagro,1,4,3,High/ Low,LM,37,1-Jul-18,2019,5'10,159lbs
137460,A. Rosina,34,Italy,US Salernitana 1919,2,3,4,Medium/ Medium,RW,10,18-Aug-16,2020,5'7,152lbs
183540,B. Bannan,28,Scotland,Sheffield Wednesday,1,1,3,Medium/ Medium,LDM,10,31-Aug-15,2021,5'7,134lbs
230389,Édundo Oliveira,26,Brazil,Cruzeiro,1,2,2,Medium/ Medium,LCB,4,1-Jan-18,2021,6'0,174lbs
200438,Guilherme,27,Brazil,Yeni Malatyaspor,1,3,4,Medium/ Medium,RM,6,,31-May-19,5'9,154lbs
212214,A. Solari,26,Argentina,Racing Club,1,3,3,Medium/ High,RM,18,15-Jul-17,2021,5'9,152lbs
234742,H. Barnes,20,England,West Bromwich Albion,1,4,3,High/ Medium,CAM,15,,30-Jun-19,5'9,146lbs
244470,V. Coufal,25,Czech Republic,SK Slavia Praha,1,2,2,High/ High,RB,20,1-Jul-18,2021,5'9,165lbs
186614,S. Di Carmine,29,Italy,Hellas Verona,1,3,3,High/ Low,ST,10,,30-Jun-19,6'2,172lbs
226807,C. Roldan,23,United States,Seattle Sounders FC,1,3,3,High/ High,RM,7,15-Jan-15,2019,5'8,165lbs
183287,F. Lemoine,31,France,FC Lorient,2,3,3,Medium/ Medium,RCM,18,18-Jul-17,2021,5'9,154lbs
184823,Djalma,31,Angola,Alanyaspor,2,3,3,High/ Medium,LM,30,1-Jul-18,2020,5'10,172lbs
231416,D. Lukebakio,20,Belgium,Fortuna Düsseldorf,1,4,4,Medium/ Low,RS,20,,30-Jun-19,6'2,170lbs
183288,Y. Benalouane,31,Tunisia,Leicester City,1,3,2,Medium/ High,CB,29,3-Aug-15,2019,6'1,190lbs
158969,L. Pisculichi,34,Argentina,Argentinos Juniors,1,2,3,Medium/ Low,CAM,18,7-Aug-17,2020,5'9,163lbs
164857,Edinho,35,Portugal,CD Feirense,1,3,3,High/ Medium,ST,36,1-Jul-18,2019,6'0,163lbs
230393,Paolito Serra,26,Brazil,Botafogo,1,3,2,Medium/ Medium,LCB,4,1-Jan-18,2021,6'3,194lbs
189177,J. Fleck,26,Scotland,Sheffield United,1,2,3,Medium/ Medium,LCM,4,9-Jul-16,2021,5'7,159lbs
235002,L. Rosić,25,Serbia,SC Braga,1,3,2,Low/ Medium,CB,3,6-Jul-16,2021,6'3,183lbs
226811,F. Soldano,23,Argentina,Unión de Santa Fe,1,3,3,High/ High,ST,27,1-Aug-14,2020,5'10,163lbs
190459,A. Hansen,28,Norway,Rosenborg BK,1,2,1,Medium/ Medium,GK,1,1-Jan-15,2023,6'2,192lbs
217085,V. García,24,Venezuela,Vitória Guimarães,1,3,3,High/ Medium,RB,15,28-Aug-17,2021,5'10,157lbs
218621,F. Sánchez,28,Argentina,Estudiantes de La Plata,1,3,3,High/ Medium,RB,14,4-Jan-16,2020,5'9,163lbs
188413,C. Carmona,31,Chile,Colo-Colo,1,3,3,High/ High,CDM,8,31-Jan-18,2021,5'8,150lbs
190461,B. Sigurðarson,27,Iceland,,1,4,3,High/ High,ST,9,,,6'1,190lbs
204542,Y. Yotún,28,Peru,Orlando City SC,1,1,3,Medium/ High,LDM,19,4-Aug-17,2019,5'8,150lbs
212478,G. Zardes,26,United States,Columbus Crew SC,1,4,3,High/ Medium,ST,9,7-Feb-18,2019,6'1,185lbs
160766,J. Ménez,31,France,Club América,3,4,3,Medium/ Low,ST,7,6-Jan-18,2019,6'0,170lbs
193535,S. Prediger,31,Argentina,Club Atlético Tigre,1,3,3,Medium/ High,LDM,21,10-Jan-18,2019,6'0,187lbs
207616,A. Webster,23,England,Bristol City,1,3,2,Medium/ Medium,LCB,4,28-Jun-18,2022,6'3,165lbs
142592,I. Damonte,36,Argentina,Club Atlético Huracán,1,3,3,Medium/ Medium,RCM,5,18-Jan-18,2022,5'9,159lbs
230144,A. Dioussé,20,Senegal,AS Saint-Étienne,1,3,3,Medium/ Medium,CDM,25,1-Aug-17,2022,5'9,150lbs
188930,Laure,33,Spain,AD Alcorcón,1,3,3,High/ Medium,RB,2,5-Jul-17,2020,5'7,150lbs
210947,N. Karelis,26,Greece,PAOK,1,2,3,High/ Medium,ST,7,12-Jan-16,2019,5'8,176lbs
146947,Vesga,25,Spain,CD Leganés,1,3,3,Medium/ High,CDM,23,,30-Jun-19,6'3,185lbs
233219,V. Jovanović,22,Serbia,FC Girondins de Bordeaux,1,2,2,High/ Medium,CB,14,14-Jul-17,2021,6'2,176lbs
240899,J. Filipović,25,Croatia,Sporting Lokeren,1,4,2,High/ Medium,RCB,32,21-Aug-17,2020,6'3,187lbs
199940,J. Cuevas,30,Argentina,CD Everton de Viña del Mar,1,4,3,High/ Medium,RW,7,27-Jun-17,2018,5'3,139lbs
219652,Rober Ibáñez,25,Spain,Getafe CF,1,4,3,Medium/ Medium,RM,17,2-Jan-18,2021,5'10,157lbs
236548,J. Zmrhal,24,Czech Republic,SK Slavia Praha,1,2,3,High/ Medium,LM,8,1-Jul-12,2021,6'2,174lbs
206085,J. Murphy,23,England,Newcastle United,1,3,3,High/ Low,RM,7,19-Jul-17,2021,5'10,163lbs
209669,D. Siovas,29,Greece,CD Leganés,2,3,2,Medium/ High,CB,5,1-Jul-17,2021,6'4,183lbs
220165,J. Pohjanpalo,23,Finland,Bayer 04 Leverkusen,1,3,3,Medium/ Medium,ST,17,1-Jul-14,2022,6'0,192lbs
231685,R. Pierre-Gabriel,20,France,AS Monaco,1,3,3,Medium/ Medium,RB,18,9-Jul-18,2023,5'10,168lbs
176901,H. Droguett,35,Chile,CD Universidad de Concepción,1,3,3,Medium/ Low,CAM,10,27-Jun-17,2018,5'8,154lbs
200966,B. Corgnet,31,France,RC Strasbourg Alsace,2,3,3,Medium/ Medium,RM,10,3-Jul-17,2020,5'10,161lbs
203782,A. Benali,26,Libya,Crotone,1,2,4,Medium/ Medium,CAM,10,1-Jul-18,2021,5'8,152lbs
204550,V. Ibarbo,28,Colombia,Sagan Tosu,2,4,3,Medium/ Low,ST,32,25-Jul-17,2022,6'2,174lbs
210438,F. Boulaya,25,Algeria,FC Metz,1,4,5,High/ Medium,RW,27,1-Jul-18,2020,5'10,154lbs
222982,A. Blin,21,France,Amiens SC,1,3,3,Medium/ High,CDM,17,,30-Jun-19,6'0,172lbs
210695,H. Aleesami,26,Norway,Palermo,1,3,3,High/ Medium,LB,23,4-Aug-16,2019,6'0,179lbs
224263,J. Kenny,21,England,Everton,1,3,2,High/ Medium,RB,43,18-Jul-14,2022,5'9,148lbs
241671,D. Livaković,22,Croatia,Dinamo Zagreb,1,2,1,Medium/ Medium,GK,40,31-Aug-15,2022,6'2,174lbs
184071,R. Koolwijk,32,Netherlands,Excelsior,1,4,2,Medium/ Medium,LDM,8,1-Jul-16,2021,6'4,168lbs
190471,B. Parker,32,South Africa,Kaizer Chiefs,1,4,3,Medium/ Medium,CAM,25,1-Jul-11,2019,5'7,143lbs
207624,K. Omeruo,24,Nigeria,CD Leganés,1,3,2,Medium/ Medium,CB,24,,30-Jun-19,6'1,179lbs
216072,G. Letizia,28,Italy,Benevento,1,5,3,High/ High,LB,3,8-Jul-17,2020,5'8,139lbs
209673,D. Dessoleil,25,Belgium,Sporting de Charleroi,1,3,2,Medium/ Medium,RCB,24,1-Jul-15,2023,6'2,174lbs
210697,C. Nørgaard,24,Denmark,Fiorentina,1,3,3,Medium/ Medium,CDM,6,19-Jul-18,2022,6'2,170lbs
146953,Manu Del Moral,34,Spain,Gimnàstic de Tarragona,2,4,3,High/ Low,LS,14,15-Jul-18,2019,6'1,170lbs
149258,A. Cordaz,35,Italy,Crotone,1,1,1,Medium/ Medium,GK,1,9-Jul-15,2022,6'2,183lbs
220938,J. Correa,25,Argentina,Clube Sport Marítimo,1,2,4,Medium/ Low,RM,8,31-Jan-18,2021,5'7,154lbs
222986,M. Morishige,31,Japan,FC Tokyo,1,3,2,High/ High,LCB,3,1-Jan-10,2023,6'0,168lbs
238858,Bruno Tabata,21,Brazil,Portimonense SC,1,2,4,Medium/ Low,RW,11,1-Jul-16,2021,5'9,148lbs
192778,I. Mboyo,31,Belgium,KV Kortrijk,1,3,3,High/ Medium,ST,7,11-Jul-18,2020,6'1,181lbs
197900,P. Kasami,26,Switzerland,FC Sion,1,4,3,Medium/ Medium,CAM,7,31-Aug-17,2020,6'2,154lbs
213260,S. Montoya,26,Colombia,Millonarios FC,1,3,3,Medium/ Medium,CAM,10,16-Jan-18,2020,5'8,139lbs
222988,T. Aoyama,32,Japan,Sanfrecce Hiroshima,1,3,3,Medium/ Medium,CM,6,1-Jan-04,2023,5'9,165lbs
242444,João Félix,18,Portugal,SL Benfica,1,3,4,High/ Low,LW,79,29-Sep-16,2023,5'11,154lbs
225293,H. Diallo,23,Senegal,FC Metz,1,2,3,High/ Medium,ST,20,1-Jul-15,2020,6'1,174lbs
245261,Bruno Lamas,24,Brazil,Santa Clara,1,3,3,Medium/ Medium,CAM,20,1-Jul-18,2021,5'9,154lbs
216334,P. Gerkens,23,Belgium,RSC Anderlecht,1,3,3,High/ Medium,RF,8,1-Jul-17,2021,5'10,148lbs
217870,G. Di Lorenzo,24,Italy,Empoli,1,3,3,Medium/ Medium,RB,2,30-Aug-17,2022,6'0,181lbs
177934,S. Sam,30,Germany,VfL Bochum 1848,2,3,3,Medium/ Low,LM,13,31-Aug-17,2019,5'9,150lbs
193550,B. Kayal,30,Israel,Brighton & Hove Albion,1,3,3,High/ High,LCM,7,29-Jan-15,2019,5'10,163lbs
203279,Wellington Nem,26,Brazil,Shakhtar Donetsk,1,3,3,High/ Medium,CAM,23,1-Jul-13,2020,5'5,152lbs
23823,A. Johansson,36,Sweden,IFK Norrköping,1,3,2,Medium/ Medium,CB,4,1-Jan-12,2018,6'0,159lbs
233231,Jon Bautista,22,Spain,Real Sociedad,1,3,3,Medium/ Medium,ST,21,1-Jul-14,2023,5'11,159lbs
183567,E. Mulder,29,Netherlands,Swansea City,1,3,1,Medium/ Medium,GK,25,29-Jun-17,2020,6'4,194lbs
203024,Isaías,31,Spain,Adelaide United,1,3,3,Medium/ Medium,CDM,8,8-Jul-13,2020,5'8,157lbs
208144,D. Bessa,25,Italy,Genoa,1,4,4,Medium/ Medium,CM,24,,30-Jun-19,5'10,165lbs
212240,K. Karaman,24,Turkey,Fortuna Düsseldorf,1,3,3,Medium/ Medium,LM,11,1-Jul-18,2021,6'2,183lbs
148496,A. Malarz,38,Poland,Legia Warszawa,1,3,1,Medium/ Medium,GK,1,2-Feb-15,2019,6'2,190lbs
215056,C. Carbonero,27,Colombia,Deportivo Cali,1,4,4,High/ Medium,CM,11,9-Sep-18,2023,5'10,161lbs
215568,Naranjo,23,Spain,CD Tenerife,1,4,4,Medium/ Medium,LS,24,27-Jul-18,2022,6'1,176lbs
163600,J. Ruddy,31,England,Wolverhampton Wanderers,2,3,1,Medium/ Medium,GK,21,10-Jul-17,2020,6'4,214lbs
52752,T. Barnetta,33,Switzerland,FC St. Gallen,2,4,3,Medium/ Medium,CAM,10,16-Jan-17,2019,5'10,154lbs
203793,A. Jóhannsson,27,United States,SV Werder Bremen,2,4,3,High/ Medium,ST,20,5-Aug-15,2019,6'0,154lbs
237841,M. Murillo,22,Panama,New York Red Bulls,1,3,3,High/ High,RB,62,1-Jan-14,2020,6'0,170lbs
206098,Patric,25,Spain,Lazio,1,3,2,Medium/ High,RB,4,1-Jul-15,2019,6'0,159lbs
234514,O. El Hajjam,27,Morocco,Amiens SC,1,3,2,Medium/ Medium,RB,19,1-Jul-14,2020,5'11,161lbs
52498,M. Lehmann,35,Germany,1. FC Köln,2,3,2,Medium/ High,CDM,33,1-Jul-12,2019,5'10,165lbs
210964,F. Ceccherini,26,Italy,Fiorentina,1,2,2,Medium/ Medium,CB,5,16-Jul-18,2022,6'2,165lbs
215060,N. Aguirre,27,Argentina,Granada CF,1,4,3,Medium/ Medium,CM,15,7-Jul-18,2019,5'11,172lbs
223765,R. Bauer,23,Germany,1. FC Nürnberg,1,2,2,Medium/ Medium,RB,8,,30-Jun-19,6'0,168lbs
230421,Otávinho Vila,34,Brazil,Cruzeiro,1,4,2,High/ High,LDM,13,1-Jan-18,2021,5'9,165lbs
223510,A. Mendy,24,France,FC Girondins de Bordeaux,1,3,2,Medium/ Medium,ST,15,26-Jun-17,2021,6'0,190lbs
231447,D. Malen,19,Netherlands,PSV,1,3,4,Medium/ Medium,LW,14,31-Aug-17,2020,5'10,172lbs
187415,V. Granat,31,Russia,,1,3,2,Medium/ Medium,CB,14,,,6'0,174lbs
226584,P. Aránguiz,21,Chile,FC Dallas,1,3,4,High/ Medium,CAM,10,25-Jul-18,2023,5'8,143lbs
230424,Sandelas Júnior,26,Brazil,Santos,1,3,2,Medium/ Medium,LDM,13,1-Jan-18,2021,6'0,172lbs
191256,O. Hawsawi,34,Saudi Arabia,Al Wehda,2,3,2,Medium/ High,RCB,3,1-Jul-18,2019,6'2,183lbs
203801,F. Silva,32,Chile,Independiente,1,3,2,Medium/ High,CM,22,23-Jul-18,2020,5'10,165lbs
207641,B. Carrasco,27,Chile,Tiburones Rojos de Veracruz,1,3,3,High/ Medium,RM,23,1-Jul-18,2019,5'8,154lbs
215321,J. Schunke,31,Argentina,Estudiantes de La Plata,1,3,2,Low/ Medium,RCB,6,24-Jul-12,2021,6'4,187lbs
175897,S. Ujkani,29,Kosovo,Çaykur Rizespor,1,2,1,Medium/ Medium,GK,1,23-Jul-18,2021,6'2,192lbs
198426,G. Castellani,30,Argentina,Atlético Nacional,1,3,4,Medium/ Medium,LCM,27,25-Jan-18,2022,6'0,165lbs
137242,L. Jiménez,34,Chile,CD Palestino,2,4,3,High/ Medium,RW,19,9-Aug-18,2019,6'0,165lbs
205594,Dener,26,Brazil,Portimonense SC,1,2,3,High/ Medium,CM,7,2-Feb-15,2019,6'1,168lbs
211738,M. Flekken,25,Netherlands,SC Freiburg,1,4,1,Medium/ Medium,GK,26,1-Jul-18,2022,6'4,187lbs
224538,Pedro Nuno,23,Portugal,Moreirense FC,1,3,3,Medium/ Medium,LW,27,9-Jul-18,2021,5'9,150lbs
232730,D. Kamada,21,Japan,Sint-Truidense VV,1,4,3,High/ Medium,CF,15,,30-Jun-19,6'0,161lbs
167706,N. Bendtner,30,Denmark,Rosenborg BK,2,3,3,Medium/ Low,ST,9,6-Mar-17,2019,6'4,185lbs
221467,Lee Chang Min,24,Korea Republic,Jeju United FC,1,4,3,High/ Medium,CM,14,1-Jan-16,2023,5'10,163lbs
225563,João Pedro,21,Brazil,FC Porto,1,2,3,High/ Medium,RB,23,1-Jul-18,2023,5'10,161lbs
226075,M. Bakakis,27,Greece,AEK Athens,1,4,3,High/ High,RB,2,1-Jun-14,2023,5'9,143lbs
182043,Zeng Cheng,31,China PR,Guangzhou Evergrande Taobao FC,2,3,1,Medium/ Medium,GK,19,1-Jan-13,2020,6'3,183lbs
186139,M. James,26,England,Leicester City,1,3,3,Medium/ Medium,CM,22,1-May-12,2021,5'11,190lbs
186651,G. Vural,30,Turkey,Akhisar Belediyespor,1,3,3,High/ Medium,LB,10,1-Jul-18,2021,5'10,143lbs
199964,M. Pérez,27,Colombia,Deportes Tolima,1,3,3,Medium/ Medium,ST,18,4-Jul-14,2022,6'0,146lbs
204060,T. Chery,30,Netherlands,Kayserispor,1,3,3,Medium/ Low,CAM,20,,31-May-19,5'7,163lbs
168732,D. Milićević,32,Bosnia Herzegovina,KAS Eupen,1,4,3,Medium/ High,CAM,77,1-Jul-18,2020,5'8,139lbs
109852,G. McAuley,38,Northern Ireland,Rangers FC,2,3,2,Medium/ High,CB,4,3-Sep-18,2019,6'3,196lbs
207645,M. Barrow,25,Gambia,Reading,1,2,3,Medium/ Low,LW,17,3-Aug-17,2021,5'9,139lbs
212253,A. Scholz,25,Denmark,FC Midtjylland,1,3,2,Medium/ High,CB,14,10-Aug-18,2023,6'2,185lbs
230429,Timo Triano,34,Brazil,Botafogo,1,3,2,Medium/ Medium,LDM,13,1-Jan-18,2021,5'9,168lbs
191005,A. Elmohamady,30,Egypt,Aston Villa,2,3,3,Medium/ Medium,RB,3,19-Jul-17,2020,6'0,172lbs
203038,Lucas Piazon,24,Brazil,Chelsea,1,4,3,Medium/ Medium,RW,34,20-Jan-12,2020,6'0,161lbs
214302,C. Baeza,24,Chile,Colo-Colo,1,3,3,Medium/ Medium,CM,23,12-Aug-12,2020,5'7,141lbs
237086,Kim Min Jae,21,Korea Republic,Jeonbuk Hyundai Motors,1,2,2,Medium/ High,CB,3,1-Jan-17,2021,6'2,194lbs
184606,Fábio Pacheco,30,Portugal,Moreirense FC,1,3,2,Medium/ High,CDM,6,1-Jul-18,2021,5'11,161lbs
200223,A. Maher,24,Netherlands,AZ Alkmaar,2,3,3,Medium/ Low,LCM,26,12-Sep-18,2019,5'9,168lbs
205343,J. Akpa Akpro,25,Ivory Coast,US Salernitana 1919,1,3,3,High/ High,RCM,18,14-Feb-18,2021,5'11,157lbs
208159,M. Frey,23,Switzerland,Fenerbahçe SK,1,3,3,High/ High,ST,22,23-Aug-18,2022,6'2,196lbs
219167,S. Vittor,29,Argentina,CD Universidad de Concepción,1,3,2,Medium/ High,RCB,5,,31-Dec-18,6'2,190lbs
209440,Romarinho,27,Brazil,Al Ittihad,1,3,4,High/ Medium,ST,9,9-Aug-18,2020,5'9,152lbs
237600,B. Srarfi,21,Tunisia,OGC Nice,1,3,4,High/ Low,RW,11,31-Jan-17,2021,5'9,157lbs
239904,D. Khocholava,25,Georgia,Shakhtar Donetsk,1,3,2,Medium/ Medium,CB,5,1-Jul-17,2020,6'4,194lbs
159265,C. Puggioni,37,Italy,Benevento,1,2,1,Medium/ Medium,GK,81,31-Jan-18,2021,6'2,179lbs
181281,T. Necid,28,Czech Republic,ADO Den Haag,2,3,3,Medium/ Low,ST,9,28-Aug-18,2020,6'3,185lbs
193569,T. Lees,27,England,Sheffield Wednesday,1,2,2,Medium/ Medium,RCB,15,31-Jul-14,2021,6'1,161lbs
214562,L. Castro,29,Colombia,Kaizer Chiefs,1,4,3,Medium/ Medium,LS,8,1-Jan-18,2019,6'0,176lbs
228386,P. Cissé,22,Senegal,Olympiacos CFP,1,2,2,Medium/ High,RCB,66,19-Jan-17,2021,6'6,198lbs
230434,Pimentiscinho,30,Brazil,Vitória,1,3,2,Medium/ Medium,LDM,13,1-Jan-18,2021,5'10,165lbs
192546,E. Stevens,27,Republic of Ireland,Sheffield United,1,2,3,Medium/ Medium,LWB,19,1-Jul-17,2020,6'0,172lbs
193314,Aitor,27,Spain,Levante UD,1,2,1,Medium/ Medium,GK,25,23-Jul-18,2022,6'0,172lbs
206115,I. Hayden,23,England,Newcastle United,1,4,2,Medium/ Medium,CDM,14,11-Jul-16,2021,6'1,174lbs
228644,R. Strieder,25,Germany,FC Utrecht,1,3,2,Medium/ Medium,CDM,6,10-Jul-15,2021,5'9,150lbs
188196,R. Noir,31,Argentina,Atlético Tucumán,1,3,3,Medium/ Medium,LM,22,,30-Jun-19,5'9,143lbs
201509,Juankar,28,Spain,Málaga CF,1,2,3,High/ Medium,LB,7,19-Jul-17,2021,5'10,154lbs
212261,Brandon Thomas,23,Spain,CA Osasuna,1,3,3,High/ Low,ST,17,,30-Jun-19,5'8,157lbs
232229,J. Bijlow,20,Netherlands,Feyenoord,1,2,1,Medium/ Medium,GK,22,1-Jul-15,2023,6'3,161lbs
220710,H. Wilson,21,Wales,Derby County,1,3,3,High/ Medium,RW,18,,30-Jun-19,5'8,154lbs
226086,A. González,24,Argentina,Godoy Cruz,1,3,3,High/ High,RW,8,16-Nov-14,2023,5'7,154lbs
211239,C. Jean,22,France,Toulouse Football Club,1,3,3,High/ Medium,RM,8,3-Jul-17,2021,5'7,143lbs
232999,T. Adams,19,United States,New York Red Bulls,1,3,3,High/ High,RCM,13,3-Nov-15,2019,5'9,150lbs
201000,O. Zahustel,27,Czech Republic,Sparta Praha,1,2,3,High/ High,RB,28,1-Jan-16,2019,6'2,170lbs
161832,Casadesús,33,Spain,AD Alcorcón,1,4,3,High/ Medium,ST,11,9-Jul-18,2020,5'11,174lbs
201257,T. Moulin,28,France,MKE Ankaragücü,1,4,3,High/ Medium,CDM,90,31-Jan-18,2021,5'9,165lbs
204841,D. Riascos,32,Colombia,Dalian YiFang FC,1,3,3,High/ Low,ST,28,21-Jun-18,2019,5'11,161lbs
210985,B. Osborn,23,England,Nottingham Forest,1,3,3,High/ High,LM,11,1-May-12,2020,5'9,165lbs
230441,Vieiraldo Junior,26,Brazil,Sport Club do Recife,1,3,2,Medium/ Medium,LDM,13,1-Jan-18,2021,5'11,174lbs
220714,P. Billing,22,Denmark,Huddersfield Town,1,3,2,Medium/ Medium,LCM,8,9-Oct-13,2020,6'6,176lbs
220715,E. Ponce,21,Argentina,AEK Athens,1,3,3,Medium/ Medium,ST,22,2-Sep-15,2020,5'10,172lbs
236075,Enzo Merques,34,Brazil,Internacional,1,4,3,Medium/ Medium,LB,14,1-Jan-18,2021,6'2,168lbs
234028,Rômulo Calsede,30,Brazil,Atlético Mineiro,1,3,3,Medium/ Medium,ST,19,1-Jan-18,2021,5'11,172lbs
236076,Marlion Simões,26,Brazil,Ceará Sporting Club,1,4,3,Medium/ Medium,LB,5,1-Jan-18,2021,5'11,165lbs
202541,Jota,27,Spain,Birmingham City,1,2,3,High/ Low,RM,23,31-Aug-17,2021,5'11,154lbs
219181,Pedro Tiba,29,Portugal,Lech Poznań,1,3,3,Medium/ High,LDM,25,2-Jul-18,2021,5'9,152lbs
199726,M. Torsiglieri,30,Argentina,Club Atlético Lanús,1,3,2,Medium/ Medium,LCB,18,,30-Jun-19,6'3,170lbs
137774,D. Maietta,35,Italy,Empoli,1,2,2,Medium/ High,LCB,22,31-Jan-18,2019,6'0,165lbs
223278,E. Özgenç,33,Turkey,MKE Ankaragücü,1,3,3,Low/ Medium,RB,22,10-Aug-17,2019,5'10,157lbs
227886,D. Buitrago,27,Colombia,América de Cali,1,2,3,Medium/ High,LAM,20,11-Sep-18,2023,5'10,165lbs
232238,C. Peralta,28,Colombia,La Equidad,1,3,3,High/ Medium,ST,9,5-Jan-16,2021,5'10,174lbs
